id,customer_id,loan_period,extension_days,waiting_days,start_date,extension_date,end_date,default_date,interest_rate,overdue_rate,loan_amount,paid_amount,paid_interest
1,3,30,0,90,2024-06-19,2024-06-19,2024-07-19,2024-10-17,4.5,6,1821000,0,0
2,85,30,0,90,2024-11-04,2024-11-04,2024-12-04,2025-03-04,4.5,6,9762000,0,0
3,83,30,0,90,2024-12-11,2024-12-11,2025-01-10,2025-04-10,4.5,6,6368000,0,0
4,67,30,0,90,2024-12-01,2024-12-01,2024-12-31,2025-03-31,4.5,6,1153000,0,0
5,3,30,0,90,2024-07-28,2024-07-28,2024-08-27,2024-11-25,4.5,6,7827000,0,0
6,53,30,0,90,2024-08-24,2024-08-24,2024-09-23,2024-12-22,4.5,6,2033000,0,0
7,8,30,0,90,2024-04-03,2024-04-03,2024-05-03,2024-08-01,4.5,6,1601000,0,0
8,7,30,0,90,2025-02-10,2025-02-10,2025-03-12,2025-06-10,4.5,6,7163000,0,0
9,24,30,0,90,2025-03-17,2025-03-17,2025-04-16,2025-07-15,4.5,6,2196000,0,0
10,91,30,0,90,2025-02-13,2025-02-13,2025-03-15,2025-06-13,4.5,6,2826000,0,0
11,84,30,0,90,2024-05-25,2024-05-25,2024-06-24,2024-09-22,4.5,6,3460000,0,0
12,92,30,0,90,2024-09-10,2024-09-10,2024-10-10,2025-01-08,4.5,6,8994000,0,0
13,16,30,0,90,2025-01-27,2025-01-27,2025-02-26,2025-05-27,4.5,6,5888000,0,0
14,33,30,0,90,2025-03-15,2025-03-15,2025-04-14,2025-07-13,4.5,6,8162000,0,0
15,92,30,0,90,2025-03-14,2025-03-14,2025-04-13,2025-07-12,4.5,6,6204000,0,0
16,33,30,0,90,2024-11-06,2024-11-06,2024-12-06,2025-03-06,4.5,6,8462000,0,0
17,71,30,0,90,2024-11-06,2024-11-06,2024-12-06,2025-03-06,4.5,6,1832000,0,0
18,31,30,0,90,2025-03-11,2025-03-11,2025-04-10,2025-07-09,4.5,6,3524000,0,0
19,13,30,0,90,2025-02-14,2025-02-14,2025-03-16,2025-06-14,4.5,6,254000,0,0
20,81,30,0,90,2024-04-20,2024-04-20,2024-05-20,2024-08-18,4.5,6,5199000,0,0
21,12,30,0,90,2024-07-08,2024-07-08,2024-08-07,2024-11-05,4.5,6,3995000,0,0
